1Y 2Y 3Y 4N 5Y 6N 7N 8N 9N 10N
11Y 12Y 13N 14N 15Y 16Y 17Y 18Y 19N 20Y
21N 22Y 23N 24Y 25Y 26Y 27Y 28Y 29Y 30Y
31N 32N 33Y 34Y 35Y 36Y 37N 38Y 39N 40Y
41Y 42Y 43Y 44Y 45Y 46N 47N 48N 49N 50Y
51N 52Y 53Y 54N 55N 56Y 57Y 58N 59N 60N
61Y 62Y 63N 64Y 65Y 66Y 67Y 68N 69N 70Y
71Y 72Y 73Y 74N 75N 76N 77N 78Y 79Y 80Y
81N 82N 83Y 84Y 85N 86N 87N 88Y 89N 90N
91N 92N 93N 94N 95N 96Y 97Y 98N 99Y 100N
101N 102Y 103Y 104Y 105Y 106Y 107N 108Y 109Y 110N
111Y 112N 113Y 114N 115Y 116Y 117N 118N 119Y 120N
121Y 122Y 123N 124N 125N 126Y 127Y 128Y 129Y 130Y
131Y 132N 133Y 134Y 135N 136N 137N 138Y 139N 140N
141Y 142Y 143Y 144Y 145N 146N 147Y 148N 149N 150Y
151N 152N 153N 154Y 155Y 156N 157Y 158Y 159Y 160N
